record_id,name,entity_type,subtype,city,state,country,website,instagram_handle,contact_email,phone,notes,priority,verification_level,source_url,source_type,recommended_outreach_angle,repo_cluster,dedupe_key
1dc36cf29f83,Bathiya & Santhush,artist,pop duo / production,Colombo,Western Province,Sri Lanka,https://www.bnsmusic.com/,@bnsmusic,,,Major Sri Lankan pop duo and production ecosystem.,High,High,https://www.bnsmusic.com/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,bathiya-santhush|colombo|sri-lanka|https-www-bnsmusic-com
5fbccb8b99a3,De Lanerolle Brothers,artist,vocal duo,Colombo,Western Province,Sri Lanka,https://www.delanerollebrothers.com/,,,,Sri Lankan vocal duo; strong vocal performance lead.,High,High,https://www.delanerollebrothers.com/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,de-lanerolle-brothers|colombo|sri-lanka|https-www-delanerollebrothers-com
f0c2451e6072,Magic Box Mixup,artist,band,Colombo,Western Province,Sri Lanka,https://www.instagram.com/magicboxmixup/,@magicboxmixup,,,Sri Lankan band; venue/campus scene mapping.,Medium,Medium,https://www.instagram.com/magicboxmixup/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,magic-box-mixup|colombo|sri-lanka|https-www-instagram-com-magicboxmixup
4391f91632ce,Yohani,artist,singer-songwriter,Colombo,Western Province,Sri Lanka,https://www.instagram.com/yohanimusic/,@yohanimusic,,,Sri Lankan pop artist with regional reach.,High,High,https://www.instagram.com/yohanimusic/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,yohani|colombo|sri-lanka|https-www-instagram-com-yohanimusic
cab9591d3a85,Colombo Philharmonic Choir,choir,community choir,Colombo,Western Province,Sri Lanka,https://www.facebook.com/colombophilharmonicchoir/,,,,Community choir lead; verify current contact.,Medium,Medium,https://www.facebook.com/colombophilharmonicchoir/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,colombo-philharmonic-choir|colombo|sri-lanka|https-www-facebook-com-colombophilharmonicchoir
7281c3115bef,Revelations Sri Lanka,choir,male vocal ensemble,Colombo,Western Province,Sri Lanka,https://www.facebook.com/revelationssl/,,,,Award-winning Sri Lankan choir/vocal group; verify current contact.,High,High,https://www.facebook.com/revelationssl/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,revelations-sri-lanka|colombo|sri-lanka|https-www-facebook-com-revelationssl
76725a2132cd,Soul Sounds Academy / Soul Sounds,choir,choir / vocal academy,Colombo,Western Province,Sri Lanka,https://www.soulsounds.org/,@soulsoundslk,,,Premier Sri Lankan choir led by Soundarie David Rodrigo.,Highest,High,https://www.soulsounds.org/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,soul-sounds-academy-soul-sounds|colombo|sri-lanka|https-www-soulsounds-org
d06e31b7f539,Calvary Church Colombo,innovative_church,contemporary church,Colombo,Western Province,Sri Lanka,https://calvarychurchlk.com/,,,,Contemporary church lead; verify music ministry contact.,Medium,Medium,https://calvarychurchlk.com/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,calvary-church-colombo|colombo|sri-lanka|https-calvarychurchlk-com
423c2183e308,Colombo Gospel Tabernacle,innovative_church,gospel / contemporary church,Colombo,Western Province,Sri Lanka,https://www.colombogospeltabernacle.com/,,,,Large worship community; review fit before outreach.,Medium,Medium,https://www.colombogospeltabernacle.com/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,colombo-gospel-tabernacle|colombo|sri-lanka|https-www-colombogospeltabernacle-com
1e6d3ad1bb6d,People's Church Colombo,innovative_church,contemporary church,Colombo,Western Province,Sri Lanka,https://peopleschurch.lk/,,,,Contemporary church with worship/community ecosystem; review fit before outreach.,High,High,https://peopleschurch.lk/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,people-s-church-colombo|colombo|sri-lanka|https-peopleschurch-lk
cc77640dfdb7,Colombo School of Music,music_school,music school,Colombo,Western Province,Sri Lanka,https://www.facebook.com/colomboschoolofmusic/,,,,Local music school lead; verify current activity/contact.,Medium,Medium,https://www.facebook.com/colomboschoolofmusic/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,colombo-school-of-music|colombo|sri-lanka|https-www-facebook-com-colomboschoolofmusic
1b45bdbe4dce,Yamaha Music Centre Sri Lanka,music_school,music school / retailer,Colombo,Western Province,Sri Lanka,https://www.yamahamusic.lk/,,,,Brand-backed music education/retail ecosystem.,Medium,Medium,https://www.yamahamusic.lk/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,yamaha-music-centre-sri-lanka|colombo|sri-lanka|https-www-yamahamusic-lk
c3f267972381,University of Visual and Performing Arts,music_university,performing arts university,Colombo,Western Province,Sri Lanka,https://vpa.ac.lk/,,,,Sri Lanka formal performing arts university; institutional anchor.,Highest,High,https://vpa.ac.lk/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,university-of-visual-and-performing-arts|colombo|sri-lanka|https-vpa-ac-lk
3747f73a4a95,Barefoot Garden Cafe,venue,music-friendly cafe,Colombo,Western Province,Sri Lanka,https://barefootceylon.com/,@barefootceylon,,,Cultural cafe/gallery with music/event potential.,High,High,https://barefootceylon.com/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,barefoot-garden-cafe|colombo|sri-lanka|https-barefootceylon-com
151a3cb72517,Nelum Pokuna Mahinda Rajapaksa Theatre,venue,performing arts theatre,Colombo,Western Province,Sri Lanka,https://www.nelum-pokuna.com/,,,,Major performing arts venue; institutional mapping.,Medium,Medium,https://www.nelum-pokuna.com/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,nelum-pokuna-mahinda-rajapaksa-theatre|colombo|sri-lanka|https-www-nelum-pokuna-com
e888b49bb3f3,The Sooriya Village,venue,music venue / studio ecosystem,Colombo,Western Province,Sri Lanka,https://www.thesooriyavillage.com/,@thesooriyavillage,,,"Creative space for music, food and performance; high scene relevance.",High,High,https://www.thesooriyavillage.com/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,the-sooriya-village|colombo|sri-lanka|https-www-thesooriyavillage-com
a6be89164954,University of Kelaniya Department of Fine Arts / Music,music_university,university music department,Kelaniya / Colombo,Western Province,Sri Lanka,https://units.kln.ac.lk/finearts/,,,,University music/fine arts pathway; verify current contacts.,High,High,https://units.kln.ac.lk/finearts/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Kelaniya / Colombo,university-of-kelaniya-department-of-fine-arts-music|kelaniya-colombo|sri-lanka|https-units-kln-ac-lk-finearts
bb17fa9aaf4d,Phum Viphurit,artist,singer-songwriter,Bangkok,Bangkok,Thailand,https://www.phumviphurit.com/,@phumviphurit,,,Thai indie artist with international audience.,High,High,https://www.phumviphurit.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,phum-viphurit|bangkok|thailand|https-www-phumviphurit-com
cf4e237d594c,Slot Machine,artist,rock band,Bangkok,Bangkok,Thailand,https://www.slotmachine.band/,@slotmachinerock,,,Thai rock band; strong venue/festival mapping.,Medium,Medium,https://www.slotmachine.band/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,slot-machine|bangkok|thailand|https-www-slotmachine-band
eb0b90fcd28c,Stamp Apiwat,artist,singer-songwriter / producer,Bangkok,Bangkok,Thailand,https://www.instagram.com/stampapiwat/,@stampapiwat,,,Thai pop songwriter/producer; high scene relevance.,High,High,https://www.instagram.com/stampapiwat/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,stamp-apiwat|bangkok|thailand|https-www-instagram-com-stampapiwat
ef4ae95861e4,Violette Wautier,artist,singer-songwriter,Bangkok,Bangkok,Thailand,https://www.instagram.com/violettewautier/,@violettewautier,,,Thai pop artist; youth audience and vocal scene relevance.,Medium,Medium,https://www.instagram.com/violettewautier/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,violette-wautier|bangkok|thailand|https-www-instagram-com-violettewautier
d9b71d880e3b,Bangkok International Choir,choir,international community choir,Bangkok,Bangkok,Thailand,https://www.bangkokinternationalchoir.com/,,,,International choir community; verify current membership/contact.,High,High,https://www.bangkokinternationalchoir.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,bangkok-international-choir|bangkok|thailand|https-www-bangkokinternationalchoir-com
85f32d7b5a46,Bangkok Voices,choir,community choir,Bangkok,Bangkok,Thailand,https://www.bangkokvoices.com/,,,,Bangkok community choir lead.,High,High,https://www.bangkokvoices.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,bangkok-voices|bangkok|thailand|https-www-bangkokvoices-com
e3f92bf2d53a,Thailand Children's Choir,choir,children's choir,Bangkok,Bangkok,Thailand,https://www.instagram.com/thai_icf/,@thai_icf,,,Choral network lead; verify direct choir contact via festival association.,Medium,Medium,https://www.instagram.com/thai_icf/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,thailand-children-s-choir|bangkok|thailand|https-www-instagram-com-thai-icf
8b8d67299c0a,Thailand International Choral Festival,choir,choral festival / association,Bangkok,Bangkok,Thailand,https://www.instagram.com/thai_icf/,@thai_icf,thaichoral@gmail.com,,Choral festival/association lead; useful for choir mapping.,High,High,https://www.instagram.com/thai_icf/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,thailand-international-choral-festival|bangkok|thailand|https-www-instagram-com-thai-icf
a771d5cfb1ef,Every Nation Bangkok,innovative_church,international contemporary church,Bangkok,Bangkok,Thailand,https://www.everynationbangkok.org/,,,,International contemporary church with campus/worship potential.,Medium,Medium,https://www.everynationbangkok.org/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,every-nation-bangkok|bangkok|thailand|https-www-everynationbangkok-org
23bc834bbe56,Lifehouse Bangkok,innovative_church,international contemporary church,Bangkok,Bangkok,Thailand,https://mylifehouse.com/bangkok/,@lifehousebangkok,,,Contemporary international church; strong youth/worship fit.,High,High,https://mylifehouse.com/bangkok/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,lifehouse-bangkok|bangkok|thailand|https-mylifehouse-com-bangkok
7cb43a5b2b26,New Hope Bangkok,innovative_church,Thai contemporary church,Bangkok,Bangkok,Thailand,https://thaichurches.org/directory/church/119/New%2BHope,,,,Thai church with lively worship/community signals; review fit before outreach.,Medium,Medium,https://thaichurches.org/directory/church/119/New%2BHope,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,new-hope-bangkok|bangkok|thailand|https-thaichurches-org-directory-church-119-new-2bhope
49892e417eb6,Bangkok Music and Dance Academy,music_school,music / dance school,Bangkok,Bangkok,Thailand,https://www.bangkokmusicanddance.com/,,,,Private music/dance academy.,Medium,Medium,https://www.bangkokmusicanddance.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,bangkok-music-and-dance-academy|bangkok|thailand|https-www-bangkokmusicanddance-com
5879277c70a4,KPN Music Academy,music_school,music school network,Bangkok,Bangkok,Thailand,https://www.kpnmusic.com/,,,,Well-known Thai music school network; verify branches.,High,High,https://www.kpnmusic.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,kpn-music-academy|bangkok|thailand|https-www-kpnmusic-com
57dff1c55c6a,Rockademy Thailand,music_school,contemporary music school,Bangkok,Bangkok,Thailand,https://www.rockademythailand.com/,@rockademythailand,,,Contemporary band/performance education; strong workshop fit.,High,High,https://www.rockademythailand.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,rockademy-thailand|bangkok|thailand|https-www-rockademythailand-com
434af15ec911,Yamaha Music School Thailand,music_school,music school network,Bangkok,Bangkok,Thailand,https://th.yamaha.com/,,,,Major branded music school network.,High,High,https://th.yamaha.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,yamaha-music-school-thailand|bangkok|thailand|https-th-yamaha-com
30f1f78dde79,Chulalongkorn University Faculty of Fine and Applied Arts - Music,music_university,university music department,Bangkok,Bangkok,Thailand,https://www.faa.chula.ac.th/,,,,University music and arts faculty; verify music department contact.,High,High,https://www.faa.chula.ac.th/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,chulalongkorn-university-faculty-of-fine-and-applied-arts-music|bangkok|thailand|https-www-faa-chula-ac-th
a6052a89f56a,Silpakorn University Faculty of Music,music_university,music faculty,Bangkok,Bangkok,Thailand,https://music.su.ac.th/,,,,Formal Thai music faculty with contemporary/classical networks.,High,High,https://music.su.ac.th/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,silpakorn-university-faculty-of-music|bangkok|thailand|https-music-su-ac-th
eddc4d6b1acd,DBS Studio Bangkok,recording_studio,recording studio,Bangkok,Bangkok,Thailand,https://www.dbs-studio.com/,,,,Bangkok studio lead; verify music services.,Medium,Medium,https://www.dbs-studio.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,dbs-studio-bangkok|bangkok|thailand|https-www-dbs-studio-com
89304dea302e,Studio28 Bangkok,recording_studio,recording / film sound studio,Bangkok,Bangkok,Thailand,https://www.studio28bangkok.com/,,,,Large recording/post-production facility.,High,High,https://www.studio28bangkok.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,studio28-bangkok|bangkok|thailand|https-www-studio28bangkok-com
13a79bb67c3a,Brown Sugar Bangkok,venue,jazz / blues venue,Bangkok,Bangkok,Thailand,https://www.brownsugarbangkok.com/,,,,Bangkok jazz/blues venue; verify current lineup.,High,High,https://www.brownsugarbangkok.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,brown-sugar-bangkok|bangkok|thailand|https-www-brownsugarbangkok-com
45a9c6ef8492,Foojohn Jazz Club,venue,jazz club,Bangkok,Bangkok,Thailand,https://www.foojohnbuilding.com/,,,,Bangkok jazz venue; verify current programming.,Medium,Medium,https://www.foojohnbuilding.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,foojohn-jazz-club|bangkok|thailand|https-www-foojohnbuilding-com
fc1f5e6c36ee,Saxophone Pub,venue,live music / jazz venue,Bangkok,Bangkok,Thailand,https://www.saxophonepub.com/,,,,Long-running Bangkok live music venue.,High,High,https://www.saxophonepub.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,saxophone-pub|bangkok|thailand|https-www-saxophonepub-com
6887164986b9,Speakerbox Bangkok,venue,indie live music venue,Bangkok,Bangkok,Thailand,https://www.speakerboxbkk.com/,@speakerboxbkk,,,Indie/live music venue; good youth/artist connector.,High,High,https://www.speakerboxbkk.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,speakerbox-bangkok|bangkok|thailand|https-www-speakerboxbkk-com
3ad326f95e86,Studio Lam,venue,music bar / cultural venue,Bangkok,Bangkok,Thailand,https://www.studiolam.com/,@studiolam,,,Thai/global grooves venue and DJ/live music ecosystem.,High,High,https://www.studiolam.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok,studio-lam|bangkok|thailand|https-www-studiolam-com
6d939ff6be6c,Karma Sound Studios,recording_studio,residential recording studio,Bangkok / Bang Saray,Chonburi,Thailand,https://www.karmasoundstudios.com/,@karmasoundstudios,,,High-end Thailand recording studio; producer/artist network.,High,High,https://www.karmasoundstudios.com/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok / Bang Saray,karma-sound-studios|bangkok-bang-saray|thailand|https-www-karmasoundstudios-com
3d1e8c8efc9f,"College of Music, Mahidol University",music_university,college of music,Bangkok / Nakhon Pathom,Nakhon Pathom,Thailand,https://www.music.mahidol.ac.th/,@mahidolmusic,,,Premier Thai music college; excellent institutional anchor.,Highest,High,https://www.music.mahidol.ac.th/,Official / public web,"Music school, choral, venue or artist-route outreach",Bangkok / Nakhon Pathom,college-of-music-mahidol-university|bangkok-nakhon-pathom|thailand|https-www-music-mahidol-ac-th
1da8af3b2297,North Gate Jazz Co-op,venue,jazz venue,Chiang Mai,Chiang Mai,Thailand,https://www.instagram.com/northgate.jazz.coop/,@northgate.jazz.coop,,,Chiang Mai jazz institution; musician-heavy room.,Highest,High,https://www.instagram.com/northgate.jazz.coop/,Official / public web,"Music school, choral, venue or artist-route outreach",Chiang Mai,north-gate-jazz-co-op|chiang-mai|thailand|https-www-instagram-com-northgate-jazz-coop
e72ead0d258e,Abu Dhabi Choral Group,choir,community choir,Abu Dhabi,Abu Dhabi,UAE,https://www.abudhabichoralgroup.com/,,,,Long-running community choir in Abu Dhabi.,High,High,https://www.abudhabichoralgroup.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Abu Dhabi,abu-dhabi-choral-group|abu-dhabi|uae|https-www-abudhabichoralgroup-com
59d5e7941a66,St Andrew's Church Abu Dhabi,innovative_church,international church community,Abu Dhabi,Abu Dhabi,UAE,https://www.standrewauh.org/,,,,International church campus with community groups; review music fit.,Medium,Medium,https://www.standrewauh.org/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Abu Dhabi,st-andrew-s-church-abu-dhabi|abu-dhabi|uae|https-www-standrewauh-org
cd95e672c1fc,Berklee Abu Dhabi,music_university,music center / higher-ed program,Abu Dhabi,Abu Dhabi,UAE,https://www.berklee.edu/berklee-abu-dhabi,@berkleeabudhabi,,,World-class contemporary music education center; regional hub.,Highest,High,https://www.berklee.edu/berklee-abu-dhabi,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Abu Dhabi,berklee-abu-dhabi|abu-dhabi|uae|https-www-berklee-edu-berklee-abu-dhabi
f5894fa6787e,TwoFour54 Creative Lab / Abu Dhabi production ecosystem,recording_studio,media production ecosystem,Abu Dhabi,Abu Dhabi,UAE,https://www.twofour54.com/,,,,Media production ecosystem; useful for production-house mapping.,Medium,Medium,https://www.twofour54.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Abu Dhabi,twofour54-creative-lab-abu-dhabi-production-ecosystem|abu-dhabi|uae|https-www-twofour54-com
77e1d3bf2118,NYU Abu Dhabi Arts Center,university_music_scene,university arts center,Abu Dhabi,Abu Dhabi,UAE,https://www.nyuad-artscenter.org/,@nyuadartscenter,,,Strong university arts/performance ecosystem.,Highest,High,https://www.nyuad-artscenter.org/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Abu Dhabi,nyu-abu-dhabi-arts-center|abu-dhabi|uae|https-www-nyuad-artscenter-org
b608b78ff157,Dubai City Sound,a_cappella_group,women's a cappella choir,Dubai,Dubai,UAE,https://www.instagram.com/dubaicitysound/,@dubaicitysound,dubaicitysound@gmail.com,,Award-winning Dubai women's a cappella/barbershop choir.,Highest,High,https://www.instagram.com/dubaicitysound/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,dubai-city-sound|dubai|uae|https-www-instagram-com-dubaicitysound
6c90563110fb,Freek,artist,hip-hop artist,Dubai,Dubai,UAE,https://www.instagram.com/freekofficial/,@freekofficial,,,UAE hip-hop artist; youth scene mapping.,Medium,Medium,https://www.instagram.com/freekofficial/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,freek|dubai|uae|https-www-instagram-com-freekofficial
b306ad82fc82,Hamdan Al Abri,artist,singer-songwriter,Dubai,Dubai,UAE,https://www.instagram.com/hamdanalabri/,@hamdanalabri,,,Dubai-based soul artist; strong UAE music-scene connector.,High,High,https://www.instagram.com/hamdanalabri/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,hamdan-al-abri|dubai|uae|https-www-instagram-com-hamdanalabri
621999ac6b95,Layla Kardan,artist,singer-songwriter,Dubai,Dubai,UAE,https://www.laylakardan.com/,@laylakardan,,,UAE-based vocalist/songwriter; contemporary scene lead.,Medium,Medium,https://www.laylakardan.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,layla-kardan|dubai|uae|https-www-laylakardan-com
73e8be225bba,Dubai Chamber Choir,choir,community choir,Dubai,Dubai,UAE,https://www.dubaichamberchoir.com/,,,,Community choir lead; verify current membership/contact.,High,High,https://www.dubaichamberchoir.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,dubai-chamber-choir|dubai|uae|https-www-dubaichamberchoir-com
01ac2cc28c3f,Fellowship Dubai,innovative_church,contemporary international church,Dubai,Dubai,UAE,https://fellowshipdubai.com/,@fellowshipdubai,,,International church with contemporary worship ecosystem; review fit before outreach.,High,High,https://fellowshipdubai.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,fellowship-dubai|dubai|uae|https-fellowshipdubai-com
a128f6696296,Gatekeepers Dubai,innovative_church,contemporary church,Dubai,Dubai,UAE,https://www.gatekeepersdubai.com/,,,,Contemporary church/worship community; verify current activity.,Medium,Medium,https://www.gatekeepersdubai.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,gatekeepers-dubai|dubai|uae|https-www-gatekeepersdubai-com
7664342499bd,Redeemer Church of Dubai,innovative_church,international church,Dubai,Dubai,UAE,https://redeemerdubai.com/,,,,International church with music/worship community potential.,Medium,Medium,https://redeemerdubai.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,redeemer-church-of-dubai|dubai|uae|https-redeemerdubai-com
566b05b81bea,Brooklyn Melodies Music Center,music_school,music school,Dubai,Dubai,UAE,https://brooklynmelodies.com/,@brooklynmelodies,,,Private music school with multiple UAE links.,High,High,https://brooklynmelodies.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,brooklyn-melodies-music-center|dubai|uae|https-brooklynmelodies-com
93cdc3ab89ba,Centre for Musical Arts,music_school,nonprofit music school,Dubai,Dubai,UAE,https://www.cmadubai.com/,@cmadubai,,,Community music school and ensemble ecosystem.,Highest,High,https://www.cmadubai.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,centre-for-musical-arts|dubai|uae|https-www-cmadubai-com
399b1cd5043c,Melodica Music Academy Dubai,music_school,music school network,Dubai,Dubai,UAE,https://melodica.ae/,@melodicamusicacademy,,,Large UAE music school network; youth and adult learners.,High,High,https://melodica.ae/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,melodica-music-academy-dubai|dubai|uae|https-melodica-ae
fbd0532d5c98,Ocean Kids Music Institute,music_school,performing arts school,Dubai,Dubai,UAE,https://oceankidsuae.com/,@oceankidsuae,,,Performing arts school with youth outreach potential.,Medium,Medium,https://oceankidsuae.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,ocean-kids-music-institute|dubai|uae|https-oceankidsuae-com
287806706916,The Music Hub Dubai,music_school,music school,Dubai,Dubai,UAE,https://www.themusichub.ae/,@themusichubuae,,,Community music lessons and ensemble potential.,High,High,https://www.themusichub.ae/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,the-music-hub-dubai|dubai|uae|https-www-themusichub-ae
5fb342bd26c2,Thomsun Music Institute,music_school,music school / retailer academy,Dubai,Dubai,UAE,https://www.thomsunmusic.com/,,,,Retail-school ecosystem; useful for instrument students.,Medium,Medium,https://www.thomsunmusic.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,thomsun-music-institute|dubai|uae|https-www-thomsunmusic-com
3cef7621a0f0,BKP Media Group,recording_studio,audio / media production,Dubai,Dubai,UAE,https://www.bkp.group/,,,,Large audio/media production house in Dubai.,High,High,https://www.bkp.group/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,bkp-media-group|dubai|uae|https-www-bkp-group
7eb288ecb61a,Mango Jam Studio,recording_studio,recording / production studio,Dubai,Dubai,UAE,https://mangojamstudio.com/,,,,Artist-facing recording studio; verify current services.,Medium,Medium,https://mangojamstudio.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,mango-jam-studio|dubai|uae|https-mangojamstudio-com
7d400e689e48,SoundStruck Studios Dubai,recording_studio,recording studio,Dubai,Dubai,UAE,https://soundstruckstudios.com/,,,,"Recording, mixing and post-production lead.",High,High,https://soundstruckstudios.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,soundstruck-studios-dubai|dubai|uae|https-soundstruckstudios-com
e9918929967a,StudioRepublik,recording_studio,music / dance / recording hub,Dubai,Dubai,UAE,https://www.studiorepublik.ae/,@studiorepublik,,,Large creative hub with music lessons and production infrastructure.,High,High,https://www.studiorepublik.ae/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,studiorepublik|dubai|uae|https-www-studiorepublik-ae
5fc9d0cecfe0,Dubai Opera,venue,major performing arts venue,Dubai,Dubai,UAE,https://www.dubaiopera.com/,@dubaiopera,,,Major performance venue; institutional/cultural mapping.,High,High,https://www.dubaiopera.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,dubai-opera|dubai|uae|https-www-dubaiopera-com
467827304f24,PizzaExpress Live Dubai,venue,live music restaurant,Dubai,Dubai,UAE,https://www.pizzaexpress.ae/,,,,Live music restaurant ecosystem; verify current venue programming.,Medium,Medium,https://www.pizzaexpress.ae/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,pizzaexpress-live-dubai|dubai|uae|https-www-pizzaexpress-ae
61be164cd562,The Agenda Dubai,venue,concert venue,Dubai,Dubai,UAE,https://theagenda.com/,@theagenda.dubai,,,Large live-event venue; touring and performance network.,Medium,Medium,https://theagenda.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,the-agenda-dubai|dubai|uae|https-theagenda-com
c832e5f4ad2c,The Fridge Warehouse,venue,live music / arts venue,Dubai,Dubai,UAE,https://www.thefridgewarehouse.com/,@thefridge.me,,,Alserkal live venue and talent agency ecosystem.,Highest,High,https://www.thefridgewarehouse.com/,Official / public web,"Regional workshop, artist collaboration, choir/worship or venue partnership",Dubai,the-fridge-warehouse|dubai|uae|https-www-thefridgewarehouse-com
6fce40675129,Hoang Thuy Linh,artist,pop artist,Hanoi,Hanoi,Vietnam,https://www.instagram.com/hoangthuylinhofficial/,@hoangthuylinhofficial,,,Vietnamese pop artist; mainstream scene mapping.,Medium,Medium,https://www.instagram.com/hoangthuylinhofficial/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Hanoi,hoang-thuy-linh|hanoi|vietnam|https-www-instagram-com-hoangthuylinhofficial
40c2d3599c15,Vũ.,artist,singer-songwriter,Hanoi,Hanoi,Vietnam,https://www.instagram.com/hoangthaivu/,@hoangthaivu,,,Vietnamese singer-songwriter; acoustic/indie lead.,High,High,https://www.instagram.com/hoangthaivu/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Hanoi,v|hanoi|vietnam|https-www-instagram-com-hoangthaivu
cddc48d1ee49,Hanoi Voices,choir,international choir,Hanoi,Hanoi,Vietnam,https://www.hanoivoices.com/,,,,Hanoi international community choir.,High,High,https://www.hanoivoices.com/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Hanoi,hanoi-voices|hanoi|vietnam|https-www-hanoivoices-com
b941df401517,Hanoi International Fellowship,innovative_church,international church,Hanoi,Hanoi,Vietnam,https://www.hif.vn/,,,,International church in Hanoi; worship/community lead.,Medium,Medium,https://www.hif.vn/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Hanoi,hanoi-international-fellowship|hanoi|vietnam|https-www-hif-vn
9bd1d3d70843,Inspirito School of Music,music_school,music school,Hanoi,Hanoi,Vietnam,https://inspirito.edu.vn/,,,,Hanoi music school lead; verify current contact.,Medium,Medium,https://inspirito.edu.vn/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Hanoi,inspirito-school-of-music|hanoi|vietnam|https-inspirito-edu-vn
